country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Benin,BEN,2003,,0.2630393,,,6.091096640446985e-06,,,90,,,,,,,0.06315789473684211,,0.06315789473684211,Oil Participant
Benin,BEN,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burkina Faso,BFA,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1914,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1915,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1916,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1917,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1918,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1919,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1920,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1921,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1922,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1923,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1924,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1925,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1926,,0.0,,,0.0,,,23,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1927,,0.0,,,0.0,,,24,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1928,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1929,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1930,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1931,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1932,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1933,,0.0,,,0.0,,,33,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1934,,0.0,,,0.0,,,32,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1935,,0.0,,,0.0,,,30,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1936,,0.0,,,0.0,,,31,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1937,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1938,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1939,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1940,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1941,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1942,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1943,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1944,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1945,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1946,,0.0,,,0.0,,,37,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1947,,0.0,,,0.0,,,40,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1948,,0.0,,,0.0,,,40,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1949,,0.0,,,0.0,,,43,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1950,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1951,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1952,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1953,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1954,,0.0,,,0.0,,,47,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1955,,0.0,,,0.0,,,49,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1956,,0.0,,,0.0,,,50,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1957,,0.0,,,0.0,,,52,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1958,,0.0,,,0.0,,,52,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1959,,0.0,,,0.0,,,52,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1960,,0.0,,,0.0,,,54,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1961,,0.0,,,0.0,,,55,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1962,,0.0,,,0.0,,,56,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1963,,0.0,,,0.0,,,56,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1964,,0.0,,,0.0,,,57,,,,,,,0.0,,0.0,Oil Participant
Bangladesh,BGD,1965,,0.0,0.0,,0.0,0.0,,56,66,0.0,,,,,0.0,0.0,0.0,Oil Participant
Bangladesh,BGD,1966,,0.0,0.0,,0.0,0.0,,57,66,0.0,,,,,0.0,0.0,0.0,Oil Participant
Bangladesh,BGD,1967,,0.0,0.0,,0.0,0.0,,56,66,0.0,,,,,0.0,0.0,0.0,Oil Participant
Bangladesh,BGD,1968,,0.0,0.0,,0.0,0.0,,56,66,0.0,,,,,0.0,0.0,0.0,Oil Participant
Bangladesh,BGD,1969,,0.0,0.0,,0.0,0.0,,57,66,0.0,,,,,0.0,0.0,0.0,Oil Participant
Bangladesh,BGD,1970,,0.0,0.0,,0.0,0.0,,57,66,0.0,,,,,0.0,0.0,0.0,Oil Participant
Bangladesh,BGD,1971,,0.0,8.135291,,0.0,0.00028934137233740774,,58,63,-8.135291,0.0,,,,0.0,0.046153846153846156,0.019780219780219783,Oil Participant
Bangladesh,BGD,1972,,0.0,9.919018,,0.0,0.00032697835887818966,,60,63,-9.919018,0.0,,,,0.0,0.046153846153846156,0.019780219780219783,Oil Participant
Bangladesh,BGD,1973,,0.0,11.208105,,0.0,0.0003424394131117625,,60,63,-11.208105,0.0,,,,0.0,0.046153846153846156,0.019780219780219783,Oil Participant
Bangladesh,BGD,1974,,0.0,11.659565,,0.0,0.0003617568137157488,,60,62,-11.659565,0.0,,,,0.0,0.06153846153846154,0.026373626373626377,Oil Participant
Bangladesh,BGD,1975,,0.0,13.631796,,0.0,0.000426040036736502,,62,61,-13.631796,0.0,,,,0.0,0.07692307692307693,0.03296703296703297,Oil Participant
Bangladesh,BGD,1976,,0.0,14.748876,,0.0,0.0004330076182854116,,63,61,-14.748876,0.0,,,,0.0,0.07692307692307693,0.03296703296703297,Oil Participant
Bangladesh,BGD,1977,,0.0,14.522806,,0.0,0.0004126460675210844,,64,61,-14.522806,0.0,,,,0.0,0.07692307692307693,0.03296703296703297,Oil Participant
Bangladesh,BGD,1978,,0.0,15.460121,,0.0,0.00042114226017000886,,65,61,-15.460121,0.0,,,,0.0,0.07692307692307693,0.03296703296703297,Oil Participant
Bangladesh,BGD,1979,,0.0,17.112337,,0.0,0.000460281318014021,,64,60,-17.112337,0.0,,,,0.0,0.09230769230769231,0.039560439560439566,Oil Participant
Bangladesh,BGD,1980,,0.0,19.291002,,0.0,0.000542359766586554,,66,60,-19.291002,0.0,,,,0.0,0.09230769230769231,0.039560439560439566,Oil Participant
Bangladesh,BGD,1981,,0.0,19.89294,,0.0,0.0005801389094650446,,68,59,-19.89294,0.0,,,,0.0,0.1076923076923077,0.046153846153846156,Oil Participant
Bangladesh,BGD,1982,,0.0,19.62132,,0.0,0.0005897599670093276,,69,61,-19.62132,0.0,,,,0.0,0.07692307692307693,0.03296703296703297,Oil Participant
Bangladesh,BGD,1983,,0.12385372,17.547495,,3.855672008814514e-06,0.0005301769654018454,,70,61,-17.423641280000002,0.007058199475195747,,,,0.014285714285714285,0.07692307692307693,0.04113029827315542,Oil Participant
Bangladesh,BGD,1984,,0.24838622,17.682053,,7.583798215320921e-06,0.0005258822077350432,,69,60,-17.43366678,0.014047363165351896,,,,0.02857142857142857,0.09230769230769231,0.055886970172684465,Oil Participant
Bangladesh,BGD,1985,,0.4397193,19.738766,,1.3544126379356515e-05,0.0005859863788539621,,75,69,-19.299046699999998,0.022276939703322892,,,,0.02631578947368421,0.09333333333333334,0.05503759398496241,Oil Participant
Bangladesh,BGD,1986,,0.44212842,21.275486,,1.2977291932729058e-05,0.000612941331805956,,75,69,-20.83335758,0.020781119641638267,,,,0.03896103896103896,0.09333333333333334,0.062263450834879414,Oil Participant
Bangladesh,BGD,1987,,0.44100407,20.945486,,1.2914459393126748e-05,0.0005898775198232408,,74,70,-20.504481929999997,0.02105485019540726,,,,0.05194805194805195,0.08,0.06397031539888683,Oil Participant
Bangladesh,BGD,1988,,0.50353575,20.984262,,1.414125563749506e-05,0.0005726842832385121,,74,69,-20.48072625,0.02399587605225287,,,,0.05194805194805195,0.09333333333333334,0.06968460111317255,Oil Participant
Bangladesh,BGD,1989,,0.39678589,22.941954,,1.1010367262083807e-05,0.0006164592201009423,,74,69,-22.54516811,0.017295209030582136,,,,0.05194805194805195,0.09333333333333334,0.06968460111317255,Oil Participant
Bangladesh,BGD,1990,,0.5828234,22.227821,,1.586916815488601e-05,0.000586380586541481,,74,70,-21.6449976,0.026220446889508423,,,,0.05194805194805195,0.11538461538461539,0.07913515056372201,Oil Participant
Bangladesh,BGD,1991,,0.5208109,20.622862,,1.4219041885422965e-05,0.0005444716707036111,,74,72,-20.1020511,0.025254055426448565,,,,0.0641025641025641,0.08974358974358974,0.07509157509157509,Oil Participant
Bangladesh,BGD,1992,,0.6466027,23.004263,,1.7401441670858674e-05,0.0005989948957646489,,85,71,-22.357660300000003,0.028107951121929008,,,,0.034482758620689655,0.10256410256410256,0.0636604774535809,Oil Participant
Bangladesh,BGD,1993,,0.70684844,25.769167,,1.904987112842215e-05,0.0006737699092109494,,86,70,-25.062318559999998,0.027430007341719662,,,,0.06593406593406594,0.11538461538461539,0.08712715855573,Oil Participant
Bangladesh,BGD,1994,,0.95489854,26.85683,,2.538327406883128e-05,0.0006874349598506978,,84,69,-25.90193146,0.03555514705197896,,,,0.08791208791208792,0.1282051282051282,0.10518053375196233,Oil Participant
Bangladesh,BGD,1995,,0.76886094,34.853485,,2.016128325102511e-05,0.0008786658572488482,,86,67,-34.084624059999996,0.022059800906566448,,,,0.06593406593406594,0.15384615384615385,0.10361067503924648,Oil Participant
Bangladesh,BGD,1996,,0.95751476,35.606483,,2.445681822593614e-05,0.0008775120802294326,,85,68,-34.648968239999995,0.02689158488357303,,,,0.07692307692307693,0.14102564102564102,0.10439560439560439,Oil Participant
Bangladesh,BGD,1997,,1.0789236,40.876934,,2.6957458044016727e-05,0.0009813898396349224,,82,65,-39.798010399999995,0.0263944355513552,,,,0.1,0.1794871794871795,0.1340659340659341,Oil Participant
Bangladesh,BGD,1998,,1.016911,45.055756,,2.4781731696705587e-05,0.0010781825108019249,,82,67,-44.038845,0.022570057419522598,,,,0.11956521739130435,0.15384615384615385,0.13425704730052557,Oil Participant
Bangladesh,BGD,1999,,0.95489854,40.18385,,2.3810147581749045e-05,0.0009469331131732333,,82,66,-39.22895146,0.023763241700334836,,,,0.11956521739130435,0.16666666666666666,0.13975155279503104,Oil Participant
Bangladesh,BGD,2000,,1.6415212,39.487724,,3.9274332635065526e-05,0.0009179641454944286,,80,68,-37.8462028,0.04157041818870087,,,,0.15053763440860216,0.14102564102564102,0.14646106581590454,Oil Participant
Bangladesh,BGD,2001,,2.1832561,47.166737,,5.2162995615764135e-05,0.0010868332460795716,,81,65,-44.983480899999996,0.04628804617118203,,,,0.13978494623655913,0.1794871794871795,0.15680018905825358,Oil Participant
Bangladesh,BGD,2002,,3.850836,42.876194,,9.312950670118433e-05,0.0009812139435372012,,79,68,-39.025358,0.08981291576393186,,,,0.1702127659574468,0.14102564102564102,0.15770399812953007,Oil Participant
Bangladesh,BGD,2003,,3.850836,43.893665,,8.91722804254433e-05,0.0009839228019763698,,81,67,-40.042829,0.0877310199547019,,,,0.15789473684210525,0.15384615384615385,0.15615962984384038,Oil Participant
Bangladesh,BGD,2004,,3.817906,45.732254,,8.418914136207624e-05,0.0009853289530836755,,81,66,-41.914348,0.0834838798892353,,,,0.15789473684210525,0.16666666666666666,0.16165413533834586,Oil Participant
Bangladesh,BGD,2005,,3.8074741,46.99634,,8.325058180144113e-05,0.000999562986805145,,80,68,-43.188865899999996,0.08101639617042519,,,,0.1595744680851064,0.14102564102564102,0.15162497077390694,Oil Participant
Bangladesh,BGD,2006,,3.8074741,47.271736,,8.259131375116659e-05,0.000996517124529478,,80,69,-43.4642619,0.08054441030048061,,,,0.18556701030927836,0.1282051282051282,0.16098334655035684,Oil Participant
Bangladesh,BGD,2007,,3.8074741,45.713196,,8.276264793584313e-05,0.000950624943852376,,79,69,-41.9057219,0.08329048137434975,,,,0.1875,0.1282051282051282,0.16208791208791212,Oil Participant
Bangladesh,BGD,2008,,3.610631,45.39375,,7.765166903631333e-05,0.0009517975641195208,,80,69,-41.783119,0.07954026710725597,,,,0.17708333333333334,0.1282051282051282,0.15613553113553114,Oil Participant
Bangladesh,BGD,2009,,3.187349,42.925915,,7.030031954800984e-05,0.0009204859676326078,,81,69,-39.738566000000006,0.07425232519796025,,,,0.16666666666666666,0.1282051282051282,0.15018315018315018,Oil Participant
Bangladesh,BGD,2010,,3.1875362,47.633118,,6.893958603411232e-05,0.0009883918763116527,,81,67,-44.44558180000001,0.06691848725922162,,,,0.16666666666666666,0.15384615384615385,0.16117216117216118,Oil Participant
Bangladesh,BGD,2011,,3.1875362,60.019775,,6.836931752860003e-05,0.001235527146055604,,82,63,-56.832238800000006,0.053108099788777945,,,,0.16494845360824742,0.20512820512820512,0.18216834711680072,Oil Participant
Bangladesh,BGD,2012,,2.9889822,68.356895,,6.241032664243598e-05,0.001384802159384679,,83,64,-65.3679128,0.04372612594530516,,,,0.16326530612244897,0.19230769230769232,0.17571204305898183,Oil Participant
Bangladesh,BGD,2013,,2.5673738,69.63952,,5.352502941936508e-05,0.001394943858531046,,84,64,-67.0721462,0.0368666211369636,,,,0.15306122448979592,0.19230769230769232,0.1698811392688944,Oil Participant
Bangladesh,BGD,2014,,2.5673738,76.66483,,5.229852040977003e-05,0.0015230496740976384,,84,64,-74.0974562,0.03348828661069228,,,,0.15306122448979592,0.19230769230769232,0.1698811392688944,Oil Participant
Bangladesh,BGD,2015,,2.5673738,92.68446,,5.060331378809503e-05,0.0018069248994473626,,84,58,-90.1170862,0.027700153833771054,,,,0.16161616161616163,0.2692307692307692,0.20773670773670777,Oil Participant
Bangladesh,BGD,2016,,2.5744076,96.11049,,5.054023948432774e-05,0.001837166762662967,,83,59,-93.5360824,0.026785916917081577,,,,0.1717171717171717,0.2564102564102564,0.20801420801420803,Oil Participant
Bangladesh,BGD,2017,,,108.25354,,,0.0020324214790017267,,,58,,,,,,,0.2692307692307692,0.2692307692307692,Oil Participant
Bangladesh,BGD,2018,,,124.19397,,,0.002308747510586456,,,53,,,,,,,0.3333333333333333,0.3333333333333333,Oil Participant
Bangladesh,BGD,2019,,,121.87268,,,0.002257015753353142,,,54,,,,,,,0.32051282051282054,0.32051282051282054,Oil Participant
Bangladesh,BGD,2020,,,102.776375,,,0.0020931520760186003,,,53,,,,,,,0.3333333333333333,0.3333333333333333,Oil Participant
Bangladesh,BGD,2021,,,140.56749,,,0.002711207553327282,,,45,,,,,,,0.4358974358974359,0.43589743589743596,Oil Participant
Bangladesh,BGD,2022,,,166.14375,,,0.003101889563349913,,,42,,,,,,,0.47435897435897434,0.47435897435897434,Oil Participant
Bangladesh,BGD,2023,,,139.36922,,,0.0025414399076389214,,,47,,,,,,,0.41025641025641024,0.41025641025641024,Oil Participant
Bangladesh,BGD,2024,,,160.46597,,,0.0029021509806774863,,,46,,,,,,,0.4230769230769231,0.4230769230769231,Oil Participant
Bulgaria,BGR,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1914,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1915,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1916,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1917,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1918,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1919,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1920,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1921,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1922,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1923,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1924,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1925,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1926,,0.0,,,0.0,,,23,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1927,,0.0,,,0.0,,,24,,,,,,,0.0,,0.0,Oil Participant
Bulgaria,BGR,1928,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
